UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.12 06:40,7848900,7850400,7847300,7848100,-1,7848850,7836225,7831393.571,7824018.322,7841069.851,3100
2020.06.12 06:35,7844600,7852700,7844100,7848900,1,7848400,7835275,7830470.476,7823985.748,7841494.028,8600
2020.06.12 06:30,7837000,7845300,7836500,7844600,1,7840900,7835110,7829512.143,7823981.611,7841923.582,8800
2020.06.12 06:25,7834100,7838900,7832500,7837300,1,7835700,7835690,7828469.286,7824008.738,7842358.36,6400
2020.06.12 06:20,7831200,7834600,7829500,7834100,1,7832050,7836515,7827322.857,7824070.238,7842798.207,5100
2020.06.12 06:15,7831900,7834800,7829800,7831000,-1,7832300,7836950,7826119.286,7824168.821,7843242.955,5000
2020.06.12 06:10,7834100,7834100,7829500,7831900,-1,7831800,7837650,7824863.333,7824307.359,7843692.423,4600
2020.06.12 06:05,7833200,7834700,7830900,7834100,1,7832800,7838335,7823600.714,7824487.375,7844146.422,3800
2020.06.12 06:00,7834900,7837800,7831600,7833000,-1,7834700,7838555,7822365.952,7824709.662,7844604.765,6200
2020.06.12 05:55,7838900,7839000,7831800,7834900,-1,7835400,7838315,7821176.429,7824974.131,7845067.293,7200
2020.06.12 05:50,7837500,7839900,7836500,7839100,1,7838200,7837345,7820060.476,7825279.646,7845533.911,3400
2020.06.12 05:45,7837200,7841400,7836400,7837400,1,7838900,7836175,7819067.381,7825623.959,7846004.592,5000
2020.06.12 05:40,7840300,7841700,7836800,7837200,-1,7839250,7834290,7818259.286,7826003.677,7846479.381,4900
2020.06.12 05:35,7842400,7844500,7838500,7840200,-1,7841500,7831690,7817690,7826414.413,7846958.39,6000
2020.06.12 05:30,7837600,7843400,7837200,7842200,1,7840300,7829530,7817345,7826851.811,7847441.786,6200
2020.06.12 05:25,7836100,7838900,7834400,7837600,1,7836650,7827950,7817192.143,7827311.34,7847929.798,4500
2020.06.12 05:20,7841000,7843100,7834500,7836600,-1,7838800,7826045,7817215.952,7827788.084,7848422.713,8600
2020.06.12 05:15,7841000,7841600,7837700,7841000,0,7839650,7824175,7817399.524,7828277.243,7848920.899,3900
2020.06.12 05:10,7834200,7841000,7832800,7841000,1,7836900,7822195,7817720.714,7828774.175,7849424.801,8200
2020.06.12 05:05,7831700,7836400,7829600,7834000,1,7833000,7820680,7818156.905,7829274.801,7849934.937,6800
2020.06.12 05:00,7830200,7831700,7825300,7831700,1,7828500,7819310,7818730.714,7829774.635,7850451.871,6400
2020.06.12 04:55,7825400,7831400,7823000,7830200,1,7827200,7817485,7819430.238,7830270.216,7850976.2,8400
2020.06.12 04:50,7815500,7825300,7815500,7825300,1,7820400,7815890,7820191.19,7830759.247,7851508.511,9800
2020.06.12 04:45,7815600,7817900,7813100,7815500,-1,7815500,7814985,7820988.333,7831239.939,7852049.394,4800
2020.06.12 04:40,7822600,7822900,7814500,7816100,-1,7818700,7813790,7821839.286,7831709.922,7852599.439,8400
2020.06.12 04:35,7819800,7823800,7817900,7822800,1,7820850,7812440,7822743.571,7832167.099,7853159.245,5900
2020.06.12 04:30,7821700,7822200,7817300,7819600,-1,7819750,7811675,7823659.524,7832610.559,7853729.398,4900
2020.06.12 04:25,7818200,7823700,7818200,7821600,1,7820950,7811275,7824539.762,7833040.249,7854310.447,5500
2020.06.12 04:20,7817800,7818900,7815300,7818200,1,7817100,7811820,7825348.095,7833457.713,7854902.875,3600
2020.06.12 04:15,7815800,7820200,7815500,7817800,1,7817850,7812625,7826072.857,7833865.166,7855507.083,4700
2020.06.12 04:10,7811700,7817900,7811700,7815800,1,7814800,7813335,7826712.143,7834265.066,7856123.397,6200
2020.06.12 04:05,7805500,7813200,7804700,7811700,1,7808950,7813910,7827284.524,7834659.286,7856752.07,8500
2020.06.12 04:00,7806500,7808000,7800900,7805500,-1,7804450,7815320,7827771.429,7835050.421,7857393.289,7100
2020.06.12 03:55,7806100,7809700,7803200,7806400,1,7806450,7817320,7828148.333,7835441.451,7858047.167,6500
2020.06.12 03:50,7804100,7810900,7802600,7806000,1,7806750,7819735,7828397.143,7835835.487,7858713.754,8300
2020.06.12 03:45,7810600,7810600,7804100,7804100,-1,7807350,7822285,7828512.381,7836235.825,7859393.03,6500
2020.06.12 03:40,7817300,7818300,7805900,7810600,-1,7812100,7824740,7828518.81,7836645.288,7860084.907,12400
2020.06.12 03:35,7820800,7820800,7813100,7817400,-1,7816950,7826545,7828488.333,7837065.631,7860789.263,7700
2020.06.12 03:30,7825000,7825800,7819300,7820700,-1,7822550,7828030,7828446.667,7837497.503,7861505.934,6500
2020.06.12 03:25,7825800,7828500,7823300,7824900,-1,7825900,7828940,7828438.81,7837940.266,7862234.741,5200
2020.06.12 03:20,7817000,7826900,7816900,7825800,1,7821900,7829840,7828480,7838392.818,7862975.481,10000
2020.06.12 03:15,7814000,7818000,7811400,7817100,1,7814700,7831360,7828542.619,7838854.574,7863727.937,6600
2020.06.12 03:10,7823500,7823800,7813300,7814000,-1,7818550,7832175,7828656.905,7839324.142,7864491.886,10500
2020.06.12 03:05,7830000,7830000,7822900,7823500,-1,7826450,7831870,7828838.333,7839800.997,7865267.105,7100
2020.06.12 03:00,7830100,7835000,7826800,7829800,-1,7830900,7831725,7829069.762,7840285.753,7866053.332,8200
2020.06.12 02:55,7836600,7838000,7827700,7829400,-1,7832850,7831660,7829334.286,7840779.037,7866850.27,10300
2020.06.12 02:50,7835800,7837700,7835600,7836300,1,7836650,7831430,7829635.714,7841281.561,7867657.575,2100
2020.06.12 02:45,7835600,7836300,7833700,7835900,1,7835000,7830910,7829967.381,7841793.821,7868474.848,2600
2020.06.12 02:40,7836100,7840200,7834600,7835600,-1,7837400,7829760,7830358.333,7842315.698,7869301.656,5600
2020.06.12 02:35,7833900,7837200,7832800,7837000,1,7835000,7828795,7830820.476,7842846.329,7870137.544,4400
2020.06.12 02:30,7828400,7834000,7827800,7833900,1,7830900,7827845,7831341.429,7843384.806,7870982.053,6200
2020.06.12 02:25,7828600,7831400,7828400,7828400,-1,7829900,7826760,7831924.286,7843930.044,7871834.71,3000
2020.06.12 02:20,7826100,7829000,7824400,7828400,1,7826700,7825930,7832548.571,7844481.678,7872695.025,4600
2020.06.12 02:15,7826800,7826800,7820000,7825900,-1,7823400,7825545,7833197.619,7845039.048,7873562.474,6800
2020.06.12 02:10,7828400,7831600,7827300,7827300,-1,7829450,7825235,7833872.857,7845600.415,7874436.519,4300
2020.06.12 02:05,7836300,7836300,7828100,7829000,-1,7832200,7824960,7834587.143,7846163.544,7875316.628,8200
2020.06.12 02:00,7832400,7836600,7832100,7836300,1,7834350,7824705,7835351.667,7846725.255,7876202.311,4500
