UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.12 06:40,112918,112925,112906,112908,-1,112915.5,112905.1,112887.6857,112884.5052,113038.3486,19
2020.06.12 06:35,112917,112931,112910,112918,1,112920.5,112903.65,112883.3333,112885.5999,113045.0185,21
2020.06.12 06:30,112897,112922,112885,112917,1,112903.5,112904.95,112878.9048,112886.8217,113051.8663,37
2020.06.12 06:25,112896,112907,112885,112897,1,112896,112909.7,112874.4238,112888.1741,113058.8899,22
2020.06.12 06:20,112911,112911,112887,112896,-1,112899,112913.45,112870.0857,112889.652,113066.0875,24
2020.06.12 06:15,112928,112928,112903,112911,-1,112915.5,112913.45,112866.25,112891.2428,113073.4569,25
2020.06.12 06:10,112914,112927,112901,112924,1,112914,112916.6,112862.75,112892.9424,113080.9953,26
2020.06.12 06:05,112892,112915,112883,112914,1,112899,112919.85,112859.5333,112894.7489,113088.6993,32
2020.06.12 06:00,112887,112903,112873,112894,1,112888,112922.3,112856.531,112896.659,113096.5646,30
2020.06.12 05:55,112923,112923,112880,112888,-1,112901.5,112921.9,112853.9333,112898.661,113104.5863,43
2020.06.12 05:50,112910,112923,112905,112923,1,112914,112918,112851.7762,112900.7396,113112.7587,18
2020.06.12 05:45,112908,112919,112893,112910,1,112906,112913.75,112849.9286,112902.8808,113121.0757,26
2020.06.12 05:40,112916,112929,112904,112908,-1,112916.5,112906.05,112848.5952,112905.0658,113129.5305,25
2020.06.12 05:35,112958,112971,112916,112916,-1,112943.5,112894.45,112847.8762,112907.282,113138.1156,55
2020.06.12 05:30,112931,112960,112913,112959,1,112936.5,112883.05,112847.6952,112909.521,113146.8231,47
2020.06.12 05:25,112923,112936,112895,112931,1,112915.5,112875.1,112847.9452,112911.7758,113155.6444,41
2020.06.12 05:20,112941,112975,112916,112924,-1,112945.5,112862,112848.9119,112914.0296,113164.5705,59
2020.06.12 05:15,112929,112954,112909,112942,1,112931.5,112849.95,112850.619,112916.2605,113173.5921,45
2020.06.12 05:10,112905,112930,112895,112930,1,112912.5,112840.1,112853.1548,112918.4466,113182.6999,35
